time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-17T13:51:33.118Z,36.3387,-33.9207,10,5.4,mww,,29,6.863,0.5,us,us70005hgt,2025-12-22T18:20:36.690Z,"Azores Islands region",earthquake,9.4,1.8,0.041,57,reviewed,us,us
2019-09-17T01:09:56.074Z,61.7197,-150.8904,63.1,5.2,mww,,,,0.96,ak,ak019by0dpof,2025-12-22T18:16:53.172Z,"28 km NW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-16T12:48:41.484Z,38.5676,100.2466,17.32,5.1,mww,,30,3.789,0.7,us,us70005h0y,2025-12-22T18:16:51.969Z,"44 km SSW of Zhangye, China",earthquake,7.8,3.4,0.078,16,reviewed,us,us
2019-09-16T00:29:32.789Z,25.9378,143.0647,10,5.1,mww,,29,1.397,1.11,us,us70005gul,2025-12-22T17:55:33.728Z,"Volcano Islands, Japan region",earthquake,7.6,1.8,0.063,24,reviewed,us,us
2019-09-15T06:59:17.238Z,13.6518,-91.4585,35,5.2,mww,,132,0.897,0.83,us,us70005glk,2025-12-22T18:16:50.859Z,"63 km SSW of Nueva Concepción, Guatemala",earthquake,4,1.8,0.068,21,reviewed,us,us
2019-09-14T21:10:52.528Z,54.4909,-35.1377,10,5,mww,,26,9.659,0.61,us,us70005gh4,2019-12-05T18:31:06.040Z,"Reykjanes Ridge",earthquake,8.5,1.8,0.065,23,reviewed,us,us
2019-09-14T16:42:11.300Z,-30.218,-177.8577,35,5,mb,,75,0.971,1.06,us,us70005ge6,2019-12-05T18:31:05.040Z,"Kermadec Islands, New Zealand",earthquake,10.7,1.9,0.069,67,reviewed,us,us
2019-09-14T16:21:27.604Z,-0.9809,128.5368,4.45,5.8,mww,,37,2.097,0.85,us,us70005ge3,2025-12-22T18:57:43.462Z,"218 km SSE of Sofifi, Indonesia",earthquake,6.3,2.2,0.058,29,reviewed,us,us
2019-09-14T13:25:54.510Z,53.9929,-165.8339,67,5.4,mww,,49,0.13,1.24,us,us70005gcr,2025-12-22T18:16:49.749Z,"16 km SSW of Akutan, Alaska",earthquake,5,1.7,0.036,74,reviewed,us,us
2019-09-14T12:47:14.468Z,-37.2946,-17.229,10,5.2,mb,,37,32.962,0.85,us,us70005gci,2025-12-22T18:28:11.544Z,"southern Mid-Atlantic Ridge",earthquake,12.2,1.8,0.061,88,reviewed,us,us
2019-09-14T05:15:30.697Z,-31.396,-68.6181,102.87,5,mww,,36,0.386,0.86,us,us70005g9f,2025-12-22T18:16:43.745Z,"9 km WNW of Albardón, Argentina",earthquake,7.4,4.7,0.049,40,reviewed,us,us
2019-09-14T03:42:05.627Z,-0.3197,132.376,10,5.1,mb,,83,2.585,0.85,us,us70005g8n,2025-12-22T18:19:33.891Z,"138 km ENE of Sorong, Indonesia",earthquake,5,1.8,0.077,54,reviewed,us,us
2019-09-13T22:53:31.344Z,-15.3534,-173.1702,10,5.7,mwc,,24,4.828,0.72,us,us70005g6k,2025-12-22T18:16:42.580Z,"94 km NE of Hihifo, Tonga",earthquake,8,1.7,,11,reviewed,us,gcmt
2019-09-13T14:12:29.419Z,43.668,-28.793,10,5.3,mww,,33,6.398,0.63,us,us70005fuu,2025-12-22T18:16:40.354Z,"northern Mid-Atlantic Ridge",earthquake,9,1.8,0.046,46,reviewed,us,us
2019-09-13T08:28:17.051Z,15.053,122.2746,48.13,5.3,mww,,56,1.603,0.84,us,us70005fry,2025-12-22T17:55:32.507Z,"26 km ENE of Karligan, Philippines",earthquake,7.7,1.5,0.057,30,reviewed,us,us
2019-09-13T04:08:05.510Z,50.6199,87.347,10,5,mb,,35,3.677,0.98,us,us70005fqk,2025-12-22T18:16:39.148Z,"43 km W of Ust’-Ulagan, Russia",earthquake,7.2,1.9,0.04,199,reviewed,us,us
2019-09-12T15:36:32.772Z,-27.8485,74.1564,10,5.1,mb,,56,24.491,0.72,us,us70005fe6,2025-12-22T18:16:36.783Z,"Mid-Indian Ridge",earthquake,11.4,1.8,0.068,75,reviewed,us,us
2019-09-12T14:08:53.631Z,-27.8783,74.0691,10,5.1,mb,,50,25.417,0.8,us,us70005fcy,2025-12-22T18:28:10.311Z,"Mid-Indian Ridge",earthquake,11.2,1.9,0.064,82,reviewed,us,us
2019-09-12T08:48:40.203Z,-52.5689,13.2256,10,5,mb,,76,20.448,0.59,us,us70005fai,2025-12-22T18:16:34.466Z,"southwest of Africa",earthquake,11.3,1.9,0.086,43,reviewed,us,us
2019-09-11T20:59:09.802Z,47.1844,152.4364,123.14,5,mb,,92,6.613,0.82,us,us70005f3e,2019-12-05T18:30:59.040Z,"Kuril Islands",earthquake,10.7,5.3,0.023,630,reviewed,us,us
2019-09-11T19:16:40.678Z,-38.2779,-93.0066,10,5.4,mww,,77,12.38,1.1,us,us70005f05,2025-12-22T18:16:33.293Z,"West Chile Rise",earthquake,12,1.8,0.061,26,reviewed,us,us
2019-09-11T19:06:57.597Z,16.5746,40.1419,10,5,mb,,58,5.659,0.99,us,us70005ezz,2019-12-05T18:30:59.040Z,"128 km NE of Massawa, Eritrea",earthquake,9.6,1.9,0.056,100,reviewed,us,us
2019-09-11T17:51:55.815Z,-25.5414,178.2587,618.35,5.6,mww,,25,5.009,0.97,us,us70005exl,2025-12-22T17:55:31.280Z,"south of the Fiji Islands",earthquake,10.2,5.8,0.063,24,reviewed,us,us
2019-09-10T23:32:23.782Z,4.0301,126.6816,27,5.6,mww,,27,3.212,1.16,us,us70005ej7,2025-12-22T18:16:28.571Z,"203 km SE of Sarangani, Philippines",earthquake,6.6,1.8,0.056,31,reviewed,us,us
2019-09-10T20:32:12.177Z,57.0194,-139.5292,9.94,5.7,mww,,67,2.015,1.32,us,us70005eee,2025-12-22T18:16:27.476Z,"223 km WSW of Pelican, Alaska",earthquake,5.5,3,0.042,55,reviewed,us,us
2019-09-10T14:16:46.649Z,12.9014,-88.7959,62.5,5,mww,,120,1.586,0.95,us,us70005e4e,2025-12-22T18:16:26.331Z,"49 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.6,7.6,0.069,20,reviewed,us,us
2019-09-10T09:53:00.772Z,-58.8474,-16.2765,10,5,mb,,66,13.99,0.59,us,us70005e1r,2019-12-05T18:30:53.040Z,"east of the South Sandwich Islands",earthquake,11.8,1.8,0.08,50,reviewed,us,us
2019-09-10T05:39:24.000Z,6.6371,126.4167,48,5.7,mww,,21,0.936,1.39,us,us70005dza,2025-12-22T18:16:23.809Z,"26 km SSE of Tamisan, Philippines",earthquake,6.5,1.9,0.047,44,reviewed,us,us
2019-09-09T21:24:18.821Z,50.4146,-177.173,10,5.4,mww,,78,1.348,0.76,us,us70005dvf,2025-12-22T18:16:22.647Z,"166 km SSW of Adak, Alaska",earthquake,4.9,1.7,0.03,108,reviewed,us,us
2019-09-09T18:05:17.123Z,10.5125,-64.4206,10,5.4,mww,,29,3.154,0.71,us,us70005drn,2025-12-22T18:16:11.834Z,"26 km WNW of Cumaná, Venezuela",earthquake,6.9,1.8,0.047,44,reviewed,us,us
2019-09-09T17:17:07.887Z,13.5027,120.9428,192.32,5,mww,,79,0.596,1.06,us,us70005dqu,2025-12-22T18:16:10.337Z,"0 km W of Puerto Galera, Philippines",earthquake,8.2,2.8,0.073,18,reviewed,us,us
2019-09-09T09:53:31.044Z,-36.3343,-99.2333,20.35,5.5,mww,,164,20.753,1.28,us,us70005dlz,2025-12-22T17:55:28.918Z,"southeast of Easter Island",earthquake,15.6,5.3,0.068,21,reviewed,us,us
2019-09-09T09:37:59.030Z,-19.5039,168.3934,24.78,5.4,mww,,78,3.139,1.07,us,us70005dly,2025-12-22T17:55:38.482Z,"93 km W of Isangel, Vanuatu",earthquake,7.6,4.1,0.066,22,reviewed,us,us
2019-09-09T03:54:06.087Z,51.4405,-178.627,16.71,5.4,mww,,39,0.162,0.92,us,us70005djx,2025-12-22T18:16:09.537Z,"146 km WSW of Adak, Alaska",earthquake,5.4,2.8,0.046,46,reviewed,us,us
2019-09-09T00:38:46.339Z,-6.4714,30.7391,25,5.4,mww,,22,5.83,1.19,us,us70005dj8,2025-12-22T18:16:08.634Z,"39 km WSW of Mpanda, Tanzania",earthquake,5.4,1.6,0.066,22,reviewed,us,us
2019-09-08T18:10:32.456Z,-6.5371,155.0233,371.68,5.1,mww,,64,3.679,0.7,us,us70005dfx,2025-12-22T18:16:07.211Z,"56 km WSW of Panguna, Papua New Guinea",earthquake,10.1,6.8,0.071,19,reviewed,us,us
2019-09-08T13:49:16.791Z,6.1092,125.515,35,5,mww,,56,0.956,1,us,us70005deu,2025-12-22T18:16:07.995Z,"15 km ENE of Suyan, Philippines",earthquake,4.6,1.9,0.078,16,reviewed,us,us
2019-09-08T03:34:20.407Z,-26.031,68.7544,10,5.2,mww,,77,7.976,0.73,us,us70005dbs,2025-12-22T18:16:05.819Z,"Indian Ocean Triple Junction",earthquake,10.5,1.8,0.086,13,reviewed,us,us
2019-09-07T22:42:14.817Z,29.5295,104.9309,10,5,mww,,18,4.031,0.62,us,us70005dar,2025-12-22T18:16:04.886Z,"14 km WSW of Neijiang, China",earthquake,6.6,1.8,0.055,32,reviewed,us,us
2019-09-07T18:50:37.355Z,-58.9513,-26.6336,142.62,5.3,mww,,38,7.169,0.93,us,us70005d8v,2025-12-22T18:16:04.011Z,"South Sandwich Islands region",earthquake,9.3,4.3,0.083,14,reviewed,us,us
2019-09-07T09:35:50.975Z,41.5937,142.0583,56.79,5.2,mww,,116,0.923,0.49,us,us70005d5v,2025-12-22T18:16:06.549Z,"78 km ENE of Mutsu, Japan",earthquake,6,4.7,0.068,21,reviewed,us,us
2019-09-07T05:35:01.388Z,-46.8707,-10.6532,10,5.3,mww,,62,25.151,0.76,us,us70005d4z,2025-12-22T17:55:27.645Z,"southern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.103,9,reviewed,us,us
2019-09-06T21:14:26.318Z,-0.1307,130.5616,10,5.1,mww,,26,3.243,0.75,us,us70005d1h,2025-12-22T18:16:03.276Z,"113 km NW of Sorong, Indonesia",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2019-09-06T17:25:39.368Z,-31.0401,-177.8439,31.37,5,mb,,95,1.79,1,us,us70005cxg,2025-12-22T18:16:01.692Z,"Kermadec Islands region",earthquake,5.7,4.5,0.093,41,reviewed,us,us
2019-09-06T15:27:56.203Z,-20.184,169.0534,27,5.9,mww,,42,2.843,1.27,us,us70005cu5,2025-12-22T18:16:02.457Z,"75 km SSW of Isangel, Vanuatu",earthquake,7,1.8,0.058,29,reviewed,us,us
2019-09-05T18:50:05.851Z,-1.9391,26.9571,10,5,mb,,104,4.006,0.84,us,us70005ch2,2020-07-10T17:46:46.405Z,"159 km NE of Kindu, Democratic Republic of the Congo",earthquake,6.4,1.9,0.078,53,reviewed,us,us
2019-09-05T16:06:03.926Z,-57.5793,-66.2685,10,5.1,mww,,51,2.76,0.78,us,us70005ccy,2025-12-22T18:15:59.803Z,"Drake Passage",earthquake,2.9,1.7,0.103,9,reviewed,us,us
2019-09-05T15:02:45.258Z,43.7183,-127.8191,10,5.9,mww,,31,2.681,0.83,us,us70005cba,2025-12-22T18:32:32.932Z,"284 km WNW of Bandon, Oregon",earthquake,7.4,1.8,0.028,122,reviewed,us,us
2019-09-05T13:58:34.531Z,14.7263,116.1348,11.18,5.3,mww,,47,4.693,0.99,us,us70005cag,2025-12-22T18:15:58.965Z,"South China Sea",earthquake,6.7,3.8,0.045,47,reviewed,us,us
2019-09-05T11:56:19.857Z,-6.4064,103.6499,35,5.1,mb,,93,2.146,0.97,us,us70005c9s,2019-11-30T19:37:14.040Z,"208 km WSW of Bandar Lampung, Indonesia",earthquake,4.6,1.9,0.095,36,reviewed,us,us
2019-09-05T11:52:06.491Z,52.5864,-31.916,10,5.5,mww,,38,11.307,0.88,us,us70005c9r,2025-12-22T18:15:55.898Z,"northern Mid-Atlantic Ridge",earthquake,9.2,1.8,0.05,38,reviewed,us,us
2019-09-05T09:12:19.960Z,-2.5189,68.4834,10,5.6,mww,,28,5.412,1.09,us,us70005c8l,2025-12-22T17:55:26.439Z,"Carlsberg Ridge",earthquake,8.4,1.7,0.066,22,reviewed,us,us
2019-09-05T07:32:35.306Z,-17.8643,168.3279,10,5.1,mb,,156,2.634,0.69,us,us70005c87,2019-11-30T19:37:16.040Z,"14 km S of Port-Vila, Vanuatu",earthquake,9.8,1.9,0.104,30,reviewed,us,us
2019-09-05T05:41:31.403Z,-36.0838,-73.8035,10,5.1,mww,,117,0.826,0.52,us,us70005c7g,2025-12-22T18:15:55.225Z,"94 km NW of Talcahuano, Chile",earthquake,5.3,1.6,0.071,19,reviewed,us,us
2019-09-05T03:23:27.857Z,46.5463,152.7605,35,5.3,mb,,90,6.883,0.96,us,us70005c6w,2025-12-22T18:15:54.413Z,"Kuril Islands",earthquake,9.2,1.8,0.073,63,reviewed,us,us
2019-09-04T18:09:44.217Z,0.2944,126.1741,35,5,mww,,34,1.283,1.01,us,us70005c1i,2025-12-22T18:15:49.877Z,"145 km WSW of Ternate, Indonesia",earthquake,2.8,1.9,0.069,20,reviewed,us,us
2019-09-04T13:37:47.143Z,2.2881,126.8118,47.51,5,mww,,67,1.605,0.65,us,us70005bxj,2025-12-22T18:15:50.534Z,"146 km WNW of Tobelo, Indonesia",earthquake,7.8,6,0.073,18,reviewed,us,us
2019-09-04T09:48:22.017Z,-18.9199,-176.3009,10,5.7,mww,,71,5.488,0.54,us,us70005bwn,2025-12-22T17:55:25.151Z,"227 km WNW of Pangai, Tonga",earthquake,5.9,1.8,0.05,39,reviewed,us,us
2019-09-04T07:02:52.639Z,-38.7757,175.9808,10,5.1,mwr,,69,0.557,1.08,us,us70005btz,2025-12-22T18:15:46.649Z,"13 km SW of Taupo, New Zealand",earthquake,3.6,1.8,0.049,40,reviewed,us,us
2019-09-03T07:30:38.484Z,-18.5026,-132.8827,10,5,mb,,64,11.905,0.55,us,us70005bdi,2019-11-30T19:37:32.040Z,"South Pacific Ocean",earthquake,9.8,1.8,0.031,330,reviewed,us,us
2019-09-02T22:45:48.807Z,23.7766,-45.2169,10,5.9,mww,,40,16.631,0.61,us,us70005b9q,2025-12-22T18:15:45.287Z,"northern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.051,37,reviewed,us,us
2019-09-02T16:35:27.803Z,-14.0458,-72.5498,80,5,mww,,73,4.598,0.83,us,us70005b70,2025-12-22T17:55:22.694Z,"central Peru",earthquake,3.5,1.9,0.089,12,reviewed,us,us
2019-09-02T13:02:45.325Z,80.0866,-0.5952,10,5.2,mb,,36,2.576,1,us,us70005b6f,2025-12-22T18:15:34.892Z,"north of Svalbard",earthquake,9,1.9,0.026,502,reviewed,us,us
2019-09-02T06:41:47.633Z,12.3423,144.8421,10,5.1,mb,,99,1.239,0.6,us,us70005b4r,2021-08-17T16:56:00.828Z,"103 km S of Inarajan Village, Guam",earthquake,10.6,1.9,0.044,167,reviewed,us,us
2019-09-01T21:32:16.431Z,-18.5789,-71.0334,35,5.1,mww,,138,0.669,0.89,us,us70005b1n,2025-12-22T18:15:32.868Z,"78 km W of Arica, Chile",earthquake,5.5,1.9,0.078,16,reviewed,us,us
2019-09-01T16:15:41.218Z,-19.28,-176.0058,10,5,mb,,83,5.343,0.39,us,us70005ctf,2019-11-15T17:21:32.040Z,"183 km WNW of Pangai, Tonga",earthquake,11.8,1.9,0.171,12,reviewed,us,us
2019-09-01T16:10:38.718Z,-19.1828,-176.3318,6.43,5,mb,,147,5.518,0.74,us,us70005ctn,2019-11-15T17:21:31.040Z,"219 km WNW of Pangai, Tonga",earthquake,13.5,4.5,0.12,22,reviewed,us,us
2019-09-01T15:54:20.392Z,-20.3641,-178.5701,591,6.6,mww,,19,4.121,1.02,us,us70005axg,2025-12-22T18:42:47.423Z,"Fiji region",earthquake,9.9,1.9,0.038,65,reviewed,us,us
2019-09-01T04:32:26.138Z,59.1033,-136.9727,9.8,5,mww,,,,0.8,ak,ak019b7lpbt4,2025-12-22T18:15:32.148Z,"64 km WSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T02:34:50.972Z,-49.8557,-114.7806,10,5.5,mww,,40,34.287,1.16,us,us70005arj,2025-12-22T19:04:59.551Z,"southern East Pacific Rise",earthquake,14.2,1.8,0.061,26,reviewed,us,us
2019-08-31T23:54:40.947Z,-50.0035,-114.4669,10,5.7,mww,,64,26.489,0.51,us,us70005aqu,2025-12-22T18:15:29.215Z,"southern East Pacific Rise",earthquake,14.2,1.8,0.059,28,reviewed,us,us
2019-08-31T15:09:21.828Z,22.7414,95.522,10,5.4,mww,,31,1.778,0.67,us,us70005alm,2025-12-22T18:36:13.211Z,"26 km NW of Shwebo, Myanmar",earthquake,5.9,1.8,0.062,25,reviewed,us,us
2019-08-31T13:02:20.518Z,7.4952,126.6505,61.74,5.1,mww,,71,1.143,0.81,us,us70005al7,2025-12-22T18:15:31.269Z,"8 km ENE of Baculin, Philippines",earthquake,7.3,5.5,0.061,26,reviewed,us,us
2019-08-30T05:57:17.292Z,23.766,-45.4462,10,5.3,mww,,85,16.434,0.65,us,us70005a2x,2025-12-22T18:15:28.260Z,"northern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.073,18,reviewed,us,us
2019-08-29T15:07:58.646Z,43.5425,-127.8817,10,6.3,mww,,31,2.678,1.17,us,us700059qh,2025-12-22T18:15:26.849Z,"285 km W of Bandon, Oregon",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2019-08-28T23:46:40.132Z,41.0682,142.9955,23.77,5.9,mww,,30,0.953,0.69,us,us700059ee,2025-12-22T18:20:35.494Z,"141 km ENE of Hachinohe, Japan",earthquake,5.1,2.9,0.053,34,reviewed,us,us
2019-08-28T20:19:53.923Z,-60.6255,-26.5508,10,5.1,mb,,78,14.485,0.91,us,us700059b8,2025-12-22T18:15:26.134Z,"South Sandwich Islands region",earthquake,8.6,1.8,0.072,63,reviewed,us,us
2019-08-28T10:07:49.931Z,-60.4656,-26.3806,10,5.1,mb,,122,14.598,0.51,us,us7000594h,2019-11-15T17:19:14.040Z,"South Sandwich Islands region",earthquake,10.8,1.9,0.089,41,reviewed,us,us
2019-08-28T09:24:02.341Z,-60.337,-26.4242,10,5.3,mb,,63,14.663,0.65,us,us7000593s,2019-11-15T17:19:12.040Z,"South Sandwich Islands region",earthquake,5.4,1.8,0.065,80,reviewed,us,us
2019-08-28T08:00:45.169Z,-60.5584,-26.8518,10,5.5,mb,,55,8.154,0.95,us,us70005934,2025-12-22T17:55:45.958Z,"South Sandwich Islands region",earthquake,10.2,1.8,0.076,61,reviewed,us,us
2019-08-28T07:59:02.264Z,-60.3573,-26.5291,10,5.6,mww,,54,8.124,0.74,us,us7000592z,2025-12-22T18:15:23.168Z,"South Sandwich Islands region",earthquake,9.9,0.6,0.083,14,reviewed,us,us
2019-08-27T23:55:19.187Z,-60.2152,-26.5801,16,6.6,mww,,19,12.896,0.91,us,us700058yy,2025-12-22T18:18:04.128Z,"South Sandwich Islands region",earthquake,9.1,1.7,0.045,48,reviewed,us,us
2019-08-26T21:40:49.683Z,-19.8466,170.0409,10,5,mww,,88,3.665,1.04,us,us700058jv,2025-12-22T18:15:22.455Z,"86 km ESE of Isangel, Vanuatu",earthquake,7.9,1.8,0.089,12,reviewed,us,us
2019-08-25T20:30:20.180Z,2.7344,-78.0396,61.45,5,mww,,72,2.514,1.33,us,us7000582j,2025-12-22T18:15:21.756Z,"24 km NW of Guapí, Colombia",earthquake,8.3,6.9,0.069,20,reviewed,us,us
2019-08-25T18:46:50.339Z,8.4925,-39.3527,10,5,mb,,75,13.619,1.02,us,us70005816,2019-11-08T22:13:48.040Z,"central Mid-Atlantic Ridge",earthquake,9.7,1.9,0.037,240,reviewed,us,us
2019-08-25T17:28:49.741Z,-7.8865,159.2182,33.68,5.1,mww,,29,1.702,1.3,us,us7000580h,2025-12-22T18:18:03.339Z,"50 km NW of Buala, Solomon Islands",earthquake,9.7,3.9,0.089,12,reviewed,us,us
2019-08-25T07:16:19.101Z,50.4402,157.8056,35,5,mb,,168,2.639,0.99,us,us700057yc,2019-11-08T22:13:47.040Z,"121 km ESE of Severo-Kuril’sk, Russia",earthquake,3.3,2,0.058,95,reviewed,us,us
2019-08-24T23:36:34.179Z,-43.135,-74.3145,20.04,5.1,mww,,33,0.476,0.75,us,us700057x3,2025-12-22T17:55:20.363Z,"Near the coast of Los Lagos, Chile",earthquake,4.8,3.1,0.069,20,reviewed,us,us
2019-08-24T21:21:27.484Z,-20.1852,-175.6299,215.14,5.5,mww,,30,6.31,0.92,us,us700057wp,2025-12-22T18:15:18.917Z,"114 km NNW of Nuku‘alofa, Tonga",earthquake,9.7,3.9,0.061,26,reviewed,us,us
2019-08-24T15:51:27.119Z,-14.309,167.1897,115,6,mww,,26,1.131,1.19,us,us700057v4,2025-12-22T18:15:19.576Z,"61 km SW of Sola, Vanuatu",earthquake,8.7,1.8,0.043,53,reviewed,us,us
2019-08-24T15:05:50.348Z,-21.4188,-173.6988,10,5.1,mb,,123,4.239,1.06,us,us700057uv,2019-11-08T22:13:46.040Z,"130 km E of ‘Ohonua, Tonga",earthquake,13,1.8,0.052,122,reviewed,us,us
2019-08-24T04:52:46.518Z,37.3338,142.5014,11.6,5.1,mww,,43,3.528,0.62,us,us700057sm,2025-12-22T18:15:16.789Z,"133 km E of Namie, Japan",earthquake,7,3.7,0.083,14,reviewed,us,us
2019-08-23T23:44:51.696Z,24.3144,124.7835,36.79,5,mww,,32,1.623,0.8,us,us700057r2,2025-12-22T18:15:20.393Z,"63 km E of Ishigaki, Japan",earthquake,5.9,4.5,0.063,24,reviewed,us,us
2019-08-23T10:44:21.167Z,-11.5925,166.3936,43,5.5,mww,,59,3.911,0.69,us,us700057i8,2025-12-22T18:15:15.183Z,"115 km SE of Lata, Solomon Islands",earthquake,7.1,1.9,0.078,16,reviewed,us,us
2019-08-23T02:03:47.700Z,-21.4793,-173.7496,10,5.1,mb,,112,4.311,0.79,us,us700059ph,2019-11-08T22:13:52.040Z,"125 km E of ‘Ohonua, Tonga",earthquake,6.8,1.9,0.13,19,reviewed,us,us
2019-08-23T00:04:32.620Z,-29.1061,-178.3223,219.74,5.2,mb,,39,0.37,0.88,us,us700057cp,2025-12-22T18:18:02.520Z,"Kermadec Islands, New Zealand",earthquake,9.7,4.7,0.04,209,reviewed,us,us
2019-08-22T22:54:25.722Z,-12.5806,167.0624,206.89,5.6,mww,,28,2.852,0.71,us,us700057bs,2025-12-22T18:15:14.273Z,"152 km NNW of Sola, Vanuatu",earthquake,7.7,3.5,0.049,40,reviewed,us,us
2019-08-22T19:27:11.919Z,-14.6668,-177.4135,10,5.9,mww,,39,0.772,1.06,us,us7000577p,2025-12-22T17:55:19.270Z,"84 km ESE of Alo, Wallis and Futuna",earthquake,6.5,1.8,0.068,21,reviewed,us,us
2019-08-22T11:02:40.807Z,17.5608,145.4748,519.87,5.5,mww,,43,2.326,1.04,us,us70005719,2025-12-22T18:15:13.485Z,"261 km N of Saipan, Northern Mariana Islands",earthquake,9.5,4.2,0.059,28,reviewed,us,us
2019-08-21T23:50:13.204Z,-5.0629,152.6087,40.01,5,mb,,44,0.973,0.54,us,us700056uj,2019-11-08T22:13:39.040Z,"88 km SSE of Kokopo, Papua New Guinea",earthquake,5.7,5.6,0.074,58,reviewed,us,us
2019-08-21T20:10:50.400Z,36.3898,69.3398,42.93,5,mb,,48,1.522,0.94,us,us700056qp,2019-11-08T22:13:38.040Z,"38 km SSE of Khanabad, Afghanistan",earthquake,5.1,6.9,0.032,305,reviewed,us,us
2019-08-21T14:28:25.652Z,-50.3302,139.324,10,6,mww,,67,9.234,0.66,us,us600057xt,2025-12-22T18:18:01.033Z,"western Indian-Antarctic Ridge",earthquake,7.9,1.7,0.071,19,reviewed,us,us
2019-08-21T12:58:08.111Z,-50.3333,139.3652,10,5.4,mww,,79,9.219,0.82,us,us600057ws,2025-12-22T18:18:00.163Z,"western Indian-Antarctic Ridge",earthquake,7.2,1.9,0.11,8,reviewed,us,us
2019-08-21T09:24:54.211Z,-6.064,154.6474,64,5.5,mww,,30,3.095,0.91,us,us600057vb,2025-12-22T18:15:11.198Z,"96 km WNW of Panguna, Papua New Guinea",earthquake,8.3,1.9,0.063,24,reviewed,us,us
2019-08-21T00:02:58.475Z,5.9646,126.9566,134.21,5.1,mb,,58,1.754,0.78,us,us600057sg,2019-11-08T22:13:36.040Z,"96 km ESE of Pondaguitan, Philippines",earthquake,8.2,5.3,0.034,275,reviewed,us,us
2019-08-20T13:03:52.633Z,-11.3683,166.2912,37,6,mww,,42,4.15,0.99,us,us600057ee,2025-12-22T18:17:59.531Z,"Santa Cruz Islands",earthquake,7.7,1.9,0.066,22,reviewed,us,us
2019-08-20T12:52:22.010Z,27.9741,130.8348,10,5.4,mww,,38,2.173,0.69,us,us600057eb,2025-12-22T18:15:08.790Z,"139 km ESE of Naze, Japan",earthquake,5.4,1.7,0.05,39,reviewed,us,us
2019-08-20T08:20:22.984Z,27.9237,130.0335,10,5.2,mb,,51,2.349,0.64,us,us600057ck,2025-12-22T18:15:08.135Z,"73 km SE of Naze, Japan",earthquake,4.5,1.9,0.038,226,reviewed,us,us
2019-08-19T03:44:17.941Z,-60.5912,-25.1972,10,5.2,mb,,124,14.198,1.02,us,us600056vm,2025-12-22T18:15:07.232Z,"",earthquake,13.3,1.9,0.073,62,reviewed,us,us
2019-08-18T18:55:11.859Z,16.3083,146.5003,10,5,mb,,124,3.129,0.99,us,us600056s1,2021-08-03T16:55:57.306Z,"145 km NNE of Saipan, Northern Mariana Islands",earthquake,13.1,1.9,0.057,97,reviewed,us,us
2019-08-18T18:00:25.437Z,16.626,146.3156,17.92,5.9,mww,,28,3.326,0.82,us,us600056r6,2025-12-22T17:55:18.063Z,"167 km NNE of Saipan, Northern Mariana Islands",earthquake,8.5,4,0.056,31,reviewed,us,us
2019-08-18T09:28:29.560Z,-2.3237,-79.2769,84.69,5,mww,,125,0.142,0.83,us,us600056nv,2025-12-22T18:15:06.547Z,"13 km NNE of La Troncal, Ecuador",earthquake,8.3,6.2,0.073,18,reviewed,us,us
2019-08-18T06:28:34.730Z,24.0196,93.858,63.38,5,mb,,43,1.391,0.78,us,us600056lz,2019-11-02T15:26:13.040Z,"39 km SSE of Chur?ch?ndpur, India",earthquake,6.2,3.8,0.046,151,reviewed,us,us
2019-08-18T03:24:21.878Z,18.4733,94.5394,26.14,5.2,mww,,27,3.277,0.88,us,us600056k3,2025-12-22T18:15:05.856Z,"81 km WSW of Pyay, Myanmar",earthquake,7.1,3.9,0.078,16,reviewed,us,us
2019-08-17T22:28:37.868Z,30.9286,142.554,10,5,mb,,99,3.189,0.56,us,us600056ia,2019-11-02T15:26:12.040Z,"Izu Islands, Japan region",earthquake,5.9,1.8,0.052,119,reviewed,us,us
2019-08-16T23:30:07.528Z,-26.6848,-175.6949,10,5.2,mb,,115,3.226,0.67,us,us600056a2,2025-12-22T18:17:58.698Z,"south of Tonga",earthquake,8.3,1.8,0.052,121,reviewed,us,us
2019-08-16T19:50:04.459Z,-4.5325,153.4338,100.51,5,mb,,90,1.311,0.9,us,us700058ek,2019-11-02T15:26:22.040Z,"130 km E of Kokopo, Papua New Guinea",earthquake,9.5,8.3,0.109,31,reviewed,us,us
2019-08-16T15:23:18.914Z,44.2729,-129.3962,10,5.4,mww,,170,3.892,1.2,us,us6000561j,2025-12-22T18:15:04.044Z,"off the coast of Oregon",earthquake,8.9,1.9,0.031,103,reviewed,us,us
