time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-24T00:46:04.810Z,-30.1453,-177.4614,10,5.3,mb,,50,0.985,0.59,us,usc000rksh,2014-09-19T17:23:25.000Z,"Kermadec Islands, New Zealand",earthquake,,1.8,0.06,99,reviewed,us,us
2014-06-23T23:53:27.220Z,-30.0706,-177.5438,6.72,5.2,mb,,68,0.888,0.75,us,usc000rkrz,2014-09-19T17:23:24.000Z,"Kermadec Islands, New Zealand",earthquake,,3.6,0.071,65,reviewed,us,us
2014-06-23T22:39:29.470Z,-30.1288,-177.2718,26.38,5.1,mb,,165,1.05,0.72,us,usb000rvhn,2014-09-19T17:22:25.000Z,"Kermadec Islands, New Zealand",earthquake,,5.3,0.116,25,reviewed,us,us
2014-06-23T22:33:46.310Z,-30.2968,-177.5653,4.1,5.3,mb,,136,1.094,0.88,us,usc000rkqj,2014-09-19T17:23:22.000Z,"Kermadec Islands, New Zealand",earthquake,,3.6,0.086,46,reviewed,us,us
2014-06-23T22:29:51.810Z,51.9593,178.5844,106.6,6,mb,,24,0.008,0.72,us,usc000rknc,2023-07-21T18:26:08.957Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.5,0.028,484,reviewed,us,us
2014-06-23T22:20:04.210Z,-29.9669,-177.2485,10.66,5.9,mb,,44,0.932,0.56,us,usc000rkn2,2022-05-03T16:55:54.112Z,"Kermadec Islands, New Zealand",earthquake,,3.2,0.041,229,reviewed,us,us
2014-06-23T22:17:44.310Z,-29.946,-177.2375,17.3,5.1,mb,,195,0.922,0.73,us,usb000rvim,2014-09-19T17:22:27.000Z,"Kermadec Islands, New Zealand",earthquake,,6.4,0.19,10,reviewed,us,us
2014-06-23T22:15:49.050Z,-30.1522,-177.5733,10,5.6,mb,,48,0.955,0.9,us,usc000rkmt,2022-05-03T16:55:52.096Z,"Kermadec Islands, New Zealand",earthquake,,1.7,0.057,116,reviewed,us,us
2014-06-23T22:03:28.680Z,52.0415,178.4788,120.95,5.1,mb,,37,0.075,0.58,us,usc000rklv,2023-07-21T18:25:33.169Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.1,0.034,294,reviewed,us,us
2014-06-23T21:32:22.000Z,51.8638,178.419,112,5.2,mb,,262,,0.8,us,usc000rm6y,2023-07-21T18:25:05.287Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.5,0.153,14,reviewed,ak,us
2014-06-23T21:30:46.180Z,51.9357,178.4288,101.88,6,mb,,23,0.052,0.75,us,usc000rkjv,2023-07-21T18:25:04.097Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.6,0.025,621,reviewed,us,us
2014-06-23T21:18:45.170Z,-29.8884,-177.0797,32.5,5,mb,,199,0.979,0.9,us,usb000rvj2,2014-09-19T17:22:29.000Z,"Kermadec Islands, New Zealand",earthquake,,4.8,0.213,8,reviewed,us,us
2014-06-23T21:11:40.520Z,51.9558,178.4563,102.85,6,mb,,24,0.034,0.65,us,usc000rkii,2023-07-21T18:24:50.908Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.7,0.031,417,reviewed,us,us
2014-06-23T21:10:45.990Z,-30.1398,-177.0237,15.35,5.4,mb,,68,1.189,0.74,us,usb000rvgw,2014-09-19T17:22:22.000Z,"Kermadec Islands, New Zealand",earthquake,,4.1,0.111,28,reviewed,us,us
2014-06-23T21:08:53.890Z,-30.1701,-177.1876,10,5.6,mb,,141,1.125,1.43,us,usc000rkij,2022-05-03T16:55:50.892Z,"Kermadec Islands, New Zealand",earthquake,,1.8,0.083,51,reviewed,us,us
2014-06-23T21:05:55.550Z,51.9189,178.498,116.7,5,mb,,,,0.82,us,usc000rm6m,2019-05-14T03:58:52.602Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.1,0.097,37,reviewed,ak,us
2014-06-23T21:00:01.300Z,51.8246,178.4767,105.92,5.7,mb,,53,0.143,0.53,us,usc000rm6k,2023-07-21T18:24:43.775Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.9,0.07,75,reviewed,us,us
2014-06-23T20:59:13.400Z,-29.9914,-177.2359,10,5.1,mb,,130,0.957,0.89,us,usc000rkic,2022-05-03T18:09:29.415Z,"Kermadec Islands, New Zealand",earthquake,,1.8,0.11,27,reviewed,us,us
2014-06-23T20:53:09.700Z,51.8486,178.7352,109,7.9,mww,,22,0.133,0.71,us,usc000rki5,2023-07-21T18:24:42.545Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,us,us
2014-06-23T20:27:59.960Z,-30.0038,-177.7113,10,5.4,mb,,69,0.779,0.64,us,usc000rkhy,2014-09-19T17:23:18.000Z,"Kermadec Islands, New Zealand",earthquake,,1.7,0.056,120,reviewed,us,us
2014-06-23T20:23:32.590Z,-30.0774,-177.432,7.26,5.2,mb,,76,0.935,0.74,us,usc000rkhv,2014-09-19T17:23:17.000Z,"Kermadec Islands, New Zealand",earthquake,,3.4,0.053,131,reviewed,us,us
2014-06-23T20:06:20.710Z,-29.9414,-177.6073,26.59,6.7,mwc,,43,0.748,0.76,us,usc000rkhj,2022-05-03T16:55:07.538Z,"Kermadec Islands, New Zealand",earthquake,,3.3,,,reviewed,us,gcmt
2014-06-23T19:21:45.990Z,-29.9379,-177.5159,10,6.5,mwc,,30,0.778,0.97,us,usc000rkga,2022-05-03T16:55:49.686Z,"Kermadec Islands, New Zealand",earthquake,,1.7,,,reviewed,us,gcmt
2014-06-23T19:19:15.940Z,-29.9772,-177.7247,20,6.9,mww,,35,0.751,0.99,us,usc000rkg5,2022-05-03T16:55:06.389Z,"Kermadec Islands, New Zealand",earthquake,,1.8,,,reviewed,us,us
2014-06-23T15:13:03.430Z,-3.1005,139.2591,46.75,5.1,mb,,24,1.556,0.68,us,usc000rkb6,2025-12-22T16:56:52.080Z,"162 km WSW of Abepura, Indonesia",earthquake,,4.4,0.054,116,reviewed,us,us
2014-06-23T13:47:42.770Z,-6.4497,146.2537,118,5.4,mb,,13,3.069,0.77,us,usc000rk9u,2025-12-22T16:56:50.730Z,"46 km ESE of Kainantu, Papua New Guinea",earthquake,,4,0.041,202,reviewed,us,us
2014-06-23T09:10:14.720Z,-15.9123,167.724,152.66,5,mb,,60,0.682,0.86,us,usc000rk7t,2025-12-22T16:56:49.804Z,"38 km ENE of Norsup, Vanuatu",earthquake,,4.7,0.085,47,reviewed,us,us
2014-06-23T05:33:29.920Z,-15.5509,-173.1255,10,5.2,mb,,40,4.649,0.8,us,usc000rk5a,2022-05-03T16:54:58.517Z,"84 km ENE of Hihifo, Tonga",earthquake,,1.7,0.035,298,reviewed,us,us
2014-06-22T18:05:51.000Z,-13.93,-75.98,85,5,mb,,,,2.41,us,usc000rk1x,2025-12-22T16:56:48.315Z,"25 km SSW of Humay, Peru",earthquake,,4.9,0.051,133,reviewed,lim,us
2014-06-22T16:34:56.470Z,3.2485,128.1903,46.18,5.3,mb,,36,2.594,0.75,us,usc000rk1i,2025-12-22T16:56:47.669Z,"169 km N of Tobelo, Indonesia",earthquake,,4.4,0.05,138,reviewed,us,us
2014-06-22T09:08:55.560Z,10.8979,126.7263,10,5.1,mb,,32,10.079,0.76,us,usc000rjys,2014-09-19T17:23:07.000Z,"98 km E of Sulangan, Philippines",earthquake,,1.7,0.053,123,reviewed,us,us
2014-06-22T06:38:51.440Z,-7.7615,108.0537,72.02,5.1,mb,,28,0.312,0.85,us,usc000rjxl,2025-12-22T16:56:47.054Z,"45 km SSW of Kawalu, Indonesia",earthquake,,4.1,0.056,110,reviewed,us,us
2014-06-21T21:51:50.490Z,-0.099,122.939,117,5.4,mwb,,13,0.951,0.93,us,usc000rjrn,2025-12-22T16:56:46.330Z,"71 km S of Gorontalo, Indonesia",earthquake,,1.8,0.058,29,reviewed,us,us
2014-06-21T13:24:19.240Z,-17.6504,-175.1967,248.23,5.1,mb,,35,4.966,0.97,us,usc000rjit,2025-12-22T16:56:45.644Z,"169 km NW of Neiafu, Tonga",earthquake,,5.4,0.043,190,reviewed,us,us
2014-06-21T11:08:24.430Z,-50.3652,-6.5536,10,5,mb,,72,21.447,0.67,us,usc000rjh0,2025-12-22T16:56:44.237Z,"southern Mid-Atlantic Ridge",earthquake,,1.8,0.09,42,reviewed,us,us
2014-06-21T09:21:21.050Z,-13.6993,-14.6541,10,5.3,mb,,55,22.337,0.63,us,usc000rjg0,2025-12-22T16:56:43.538Z,"southern Mid-Atlantic Ridge",earthquake,,1.8,0.038,239,reviewed,us,us
2014-06-20T22:54:19.540Z,29.872,50.897,10,5,mb,,,,0.79,us,usc000rj6y,2022-05-03T16:54:56.263Z,"49 km NE of Bandar-e Gen?veh, Iran",earthquake,,3.2,0.04,210,reviewed,teh,us
2014-06-20T20:22:27.110Z,-19.8101,-71.0037,12.25,5.8,mww,,44,0.856,0.79,us,usc000rj2s,2022-05-03T16:54:55.128Z,"99 km WNW of Iquique, Chile",earthquake,,2.5,,,reviewed,us,us
2014-06-20T19:53:31.870Z,-19.8027,-70.9223,12.75,5.6,mww,,80,0.78,0.99,us,usc000rj14,2022-05-03T16:54:54.025Z,"92 km WNW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2014-06-20T15:46:45.400Z,-4.7554,152.7224,53.13,5.2,mb,,36,0.79,1.05,us,usc000risk,2022-05-03T16:54:52.845Z,"67 km SE of Kokopo, Papua New Guinea",earthquake,,4.5,0.048,152,reviewed,us,us
2014-06-20T12:16:46.370Z,51.769,-171.254,41.9,5.4,mww,,,,1.07,us,usc000rip3,2023-07-21T18:17:49.710Z,"207 km ESE of Atka, Alaska",earthquake,,2.4,,,reviewed,ak,us
2014-06-20T03:04:12.940Z,-45.9311,-13.6334,10,5.2,mb,,52,16.816,0.82,us,usc000rij9,2025-12-22T16:56:42.860Z,"southern Mid-Atlantic Ridge",earthquake,,1.7,0.076,76,reviewed,us,us
2014-06-19T19:59:42.870Z,-19.8701,-70.8528,20.68,5.2,mww,,38,0.739,0.66,us,usb000rh5s,2025-12-22T16:56:41.280Z,"82 km WNW of Iquique, Chile",earthquake,,3.7,,,reviewed,us,us
2014-06-19T19:54:04.910Z,-19.841,-70.8701,10.6,5.8,mww,,43,0.744,0.88,us,usb000rh54,2022-08-07T00:18:13.279Z,"85 km WNW of Iquique, Chile",earthquake,,2.4,,,reviewed,us,us
2014-06-19T10:17:55.520Z,-13.5585,166.8278,36,6.2,mww,,19,1.912,1.12,us,usb000rgsn,2022-05-03T16:55:48.542Z,"85 km WNW of Sola, Vanuatu",earthquake,,1.8,,,reviewed,us,us
2014-06-19T09:38:36.080Z,-19.9749,-70.9451,11.3,5.7,mww,,82,0.86,1.17,us,usb000rgrw,2022-07-26T17:35:37.278Z,"87 km WNW of Iquique, Chile",earthquake,,2.8,,,reviewed,us,us
2014-06-19T00:51:17.420Z,-2.7778,102.3715,169.66,5.1,mb,,24,1.676,0.69,us,usb000rgli,2025-12-22T16:56:40.473Z,"78 km NNW of Curup, Indonesia",earthquake,,4,0.047,156,reviewed,us,us
2014-06-18T02:47:10.150Z,24.2379,125.2142,30,5.2,mb,,67,2.022,0.74,us,usc000rh4i,2025-12-22T16:56:39.751Z,"63 km S of Hirara, Japan",earthquake,,4.6,0.054,119,reviewed,us,us
2014-06-17T19:56:21.400Z,1.5122,125.4788,81.55,5.3,mb,,22,2.025,1.11,us,usc000rgx9,2025-12-22T16:49:31.262Z,"56 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,4.2,0.05,137,reviewed,us,us
2014-06-17T16:04:43.050Z,1.1765,97.0662,36.22,5,mb,,90,0.524,0.8,us,usc000rgpq,2014-09-12T15:47:51.000Z,"146 km SSW of Singkil, Indonesia",earthquake,,5.8,0.072,67,reviewed,us,us
2014-06-16T17:42:22.530Z,33.8719,139.58,130.28,5.3,mb,,24,0.769,0.78,us,usc000rg9l,2025-12-22T16:56:38.961Z,"106 km SSE of Shimoda, Japan",earthquake,,4.2,0.029,424,reviewed,us,us
2014-06-16T14:24:31.450Z,70.3176,-15.3517,10,5.4,mww,,32,2.231,0.62,us,usc000rg5q,2022-05-03T16:54:46.601Z,"254 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,1.8,,,reviewed,us,us
2014-06-16T13:26:46.720Z,11.7101,-81.3577,20.9,5.3,mww,,47,2.919,0.75,us,usc000rg36,2025-12-22T17:16:27.707Z,"103 km SSE of San Andrés, Colombia",earthquake,,3.7,,,reviewed,us,us
2014-06-16T12:01:07.670Z,67.6691,-162.3165,15.3,5.7,mw,,,,0.76,ak,ak0147odwe1b,2023-07-21T18:11:12.161Z,"29 km ENE of Noatak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2014-06-16T10:04:31.750Z,15.3495,-91.9693,10,5.2,mb,,63,0.451,1.34,us,usc000rg0c,2022-07-26T17:13:15.691Z,"6 km SSW of Cuilco, Guatemala",earthquake,,1.8,0.027,495,reviewed,us,us
2014-06-16T06:39:32.260Z,1.6444,-79.2557,14.97,5.7,mww,,51,4.802,0.98,us,usc000rfye,2022-07-26T17:11:14.783Z,"51 km NW of Pampanal de Bolívar, Ecuador",earthquake,,2.9,,,reviewed,us,us
2014-06-16T01:55:47.240Z,-56.8583,-140.9205,10,5.4,mwb,,71,33.3,0.48,us,usc000rk3z,2025-12-22T17:21:04.456Z,"Pacific-Antarctic Ridge",earthquake,,1.8,0.068,21,reviewed,us,us
2014-06-15T20:14:50.620Z,37.0961,141.1141,45,5.6,mww,,58,2.395,0.83,us,usc000rfv0,2022-07-26T17:10:14.374Z,"21 km ENE of Iwaki, Japan",earthquake,,1.9,,,reviewed,us,us
2014-06-15T18:19:14.540Z,36.6041,141.7237,15.87,5.5,mww,,48,2.829,0.78,us,usc000rfu7,2022-07-26T17:08:12.209Z,"near the east coast of Honshu, Japan",earthquake,,2.6,,,reviewed,us,us
2014-06-14T17:31:41.560Z,39.4384,140.9876,92,5.5,mww,,15,3.056,0.67,us,usc000rfj5,2022-05-03T16:54:40.962Z,"12 km WNW of Hanamaki, Japan",earthquake,,1.8,,,reviewed,us,us
2014-06-14T11:10:59.850Z,-10.1229,91.0921,4,6.5,mww,,23,5.998,0.85,us,usc000rfh2,2022-05-03T16:54:39.775Z,"South Indian Ocean",earthquake,,1.6,,,reviewed,us,us
2014-06-14T11:08:15.470Z,-11.1391,161.473,10,5,mb,,58,2.26,0.76,us,usc000rfh0,2025-12-22T16:56:34.837Z,"90 km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.072,67,reviewed,us,us
2014-06-14T03:58:41.650Z,36.4544,70.7174,200,5.6,mww,,22,0.679,0.83,us,usc000rff2,2022-07-26T17:05:08.960Z,"46 km SSW of Jurm, Afghanistan",earthquake,,1.8,,,reviewed,us,us
2014-06-13T22:59:42.110Z,-6.2772,147.8081,69.01,5.1,mb,,16,3.173,0.98,us,usc000rfdw,2022-05-03T16:54:38.662Z,"31 km N of Finschhafen, Papua New Guinea",earthquake,,5.4,0.058,99,reviewed,us,us
2014-06-13T19:30:29.630Z,-46.0293,-13.8844,6.42,5.8,mww,,33,9.03,1.08,us,usc000rf9i,2022-05-03T17:48:53.461Z,"southern Mid-Atlantic Ridge",earthquake,,2.6,,,reviewed,us,us
2014-06-13T13:32:52.870Z,33.292,75.5807,42.74,5,mb,,91,1.965,1.14,us,usc000rf2p,2022-05-03T16:54:36.331Z,"16 km N of Doda, India",earthquake,,5.2,0.062,87,reviewed,us,us
2014-06-13T12:26:32.670Z,14.1993,-91.1679,77.76,5,mwr,,64,0.603,0.88,us,usc000rf0w,2025-12-22T16:56:33.730Z,"14 km E of Nueva Concepción, Guatemala",earthquake,,4.1,0.066,22,reviewed,us,us
2014-06-13T06:17:06.150Z,27.6169,65.9037,26.13,5.2,mb,,78,7.407,1.19,us,usc000rewv,2022-05-03T16:54:35.142Z,"73 km WSW of Khuzdar, Pakistan",earthquake,,3.6,0.051,130,reviewed,us,us
2014-06-13T05:50:49.790Z,30.6986,141.8353,47.19,5,mb,,51,2.959,1,us,usc000rewk,2014-09-12T15:47:22.000Z,"Izu Islands, Japan region",earthquake,,5.4,0.045,174,reviewed,us,us
2014-06-12T21:15:52.060Z,-6.4395,154.4404,47.97,5,mb,,17,3.182,0.74,us,usc000rerh,2025-12-22T16:56:32.602Z,"116 km W of Panguna, Papua New Guinea",earthquake,,5,0.042,190,reviewed,us,us
2014-06-12T04:33:39.460Z,0.2923,129.9044,56.02,5.1,mb,,37,2.581,0.54,us,usc000red3,2022-05-03T16:54:29.885Z,"198 km NW of Sorong, Indonesia",earthquake,,1.7,0.055,114,reviewed,us,us
2014-06-11T09:08:24.460Z,9.6936,125.6589,55.26,5,mb,,26,6.367,1.02,us,usc000rdu3,2022-05-03T16:54:17.968Z,"7 km NE of Placer, Philippines",earthquake,,5.1,0.046,153,reviewed,us,us
2014-06-11T07:30:59.800Z,27.4266,129.286,30.59,5,mb,,103,1.077,0.98,us,usc000rdtl,2022-05-03T16:54:12.500Z,"105 km S of Naze, Japan",earthquake,,5.4,0.05,133,reviewed,us,us
2014-06-11T03:53:40.640Z,34.7176,28.5028,75.19,5,mb,,48,1.376,0.85,us,usc000rdrr,2014-09-12T15:47:11.000Z,"146 km SE of Karpathos, Greece",earthquake,,4.6,0.033,295,reviewed,us,us
2014-06-10T20:44:22.050Z,9.5014,126.6496,10,5,mb,,126,17.478,0.83,us,usc000rlqv,2014-08-30T17:02:55.000Z,"56 km ENE of Cortes, Philippines",earthquake,,1.6,0.126,24,reviewed,us,us
2014-06-10T19:26:01.520Z,-1.9498,128.2906,37.1,5,mb,,36,2.856,0.89,us,usc000rdis,2014-08-30T17:02:54.000Z,"168 km NNW of Amahai, Indonesia",earthquake,,4.4,0.057,96,reviewed,us,us
2014-06-10T18:48:54.980Z,-6.8148,154.5826,8.49,5.2,mb,,16,3.548,0.76,us,usc000rdi1,2025-12-22T16:57:08.364Z,"113 km WSW of Panguna, Papua New Guinea",earthquake,,3.5,0.04,219,reviewed,us,us
2014-06-10T18:26:15.220Z,-6.8041,154.6586,16.16,5.3,mwb,,15,3.592,0.88,us,usc000rdha,2022-05-03T16:55:47.373Z,"106 km WSW of Panguna, Papua New Guinea",earthquake,,1.1,0.04,61,reviewed,us,us
2014-06-10T04:03:24.620Z,-16.5799,-72.9518,63.54,5.3,mww,,93,3.062,0.84,us,usc000rd6q,2022-07-26T16:48:46.487Z,"24 km W of El Cardo, Peru",earthquake,,4.9,,,reviewed,us,us
2014-06-09T23:54:14.980Z,32.4987,105.1835,16.9,5,mb,,53,3.486,1,us,usc000rd63,2014-08-30T17:02:59.000Z,"60 km W of Guangyuan, China",earthquake,,3.4,0.045,156,reviewed,us,us
2014-06-09T21:45:13.190Z,10.087,122.2032,14,5.4,mww,,69,4.178,1.36,us,usc000rd4q,2022-07-26T16:46:44.432Z,"30 km WNW of Linaon, Philippines",earthquake,,1.7,,,reviewed,us,us
2014-06-09T12:25:18.080Z,-6.405,154.9793,35,5.2,mb,,31,3.563,0.78,us,usc000rcv8,2022-05-03T16:53:58.895Z,"56 km W of Panguna, Papua New Guinea",earthquake,,1.6,0.043,189,reviewed,us,us
2014-06-08T05:24:33.390Z,39.1635,141.7092,95.61,5.2,mb,,47,3.054,0.77,us,usc000rcp4,2022-07-26T16:41:52.155Z,"10 km N of ?funato, Japan",earthquake,,4.7,0.028,439,reviewed,us,us
2014-06-07T13:11:35.990Z,50.6829,157.0663,41.06,5.5,mww,,95,2.459,0.78,us,usc000rche,2022-05-03T16:53:50.346Z,"66 km E of Severo-Kuril’sk, Russia",earthquake,,4.5,,,reviewed,us,us
2014-06-07T06:05:29.910Z,40.3731,51.5739,30.51,5.5,mwc,,37,5.64,0.74,us,usc000rcf1,2022-07-26T16:38:51.991Z,"106 km E of Pirallah?, Azerbaijan",earthquake,,3.3,,,reviewed,us,gcmt
2014-06-07T04:43:32.988Z,67.7245,-162.375,18.6,5.8,mw,,,,0.83,ak,ak01479djus2,2023-07-21T17:34:31.993Z,"northern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-06-06T23:06:52.260Z,-14.8641,-175.0007,15.33,5.5,mwc,,36,3.264,0.86,us,usc000rccx,2022-05-03T16:53:45.280Z,"176 km NW of Hihifo, Tonga",earthquake,,3.3,,,reviewed,us,gcmt
2014-06-06T21:42:32.410Z,1.9612,128.4941,69.91,5.3,mb,,34,1.632,0.65,us,usc000rccc,2025-12-22T16:56:23.685Z,"59 km ENE of Tobelo, Indonesia",earthquake,,5.7,0.04,205,reviewed,us,us
2014-06-06T04:38:56.750Z,-61.042,-51.6697,10,5,mb,,42,6.776,0.94,us,usc000rby5,2014-08-30T17:02:59.000Z,"Scotia Sea",earthquake,,1.7,0.085,57,reviewed,us,us
2014-06-05T17:22:05.410Z,-29.1504,-112.4834,10,5.9,mww,,41,3.434,1.02,us,usc000rbe3,2022-05-03T16:53:42.777Z,"Easter Island region",earthquake,,1.7,,,reviewed,us,us
2014-06-05T05:44:28.860Z,61.1732,-140.2787,10,5.1,mww,,58,0.61,1.03,us,usc000rb71,2023-07-21T17:21:45.001Z,"144 km ESE of McCarthy, Alaska",earthquake,,2,,,reviewed,us,us
2014-06-05T05:38:01.090Z,61.1822,-140.2548,11.51,5.1,mwr,,58,0.603,1.22,us,usc000rb6y,2023-08-18T16:17:34.906Z,"145 km ESE of McCarthy, Alaska",earthquake,,7.2,0.045,48,reviewed,us,us
2014-06-05T01:16:09.440Z,-3.4214,153.5851,346.87,5,mb,,26,1.611,0.83,us,usc000rb5g,2025-12-22T16:57:07.655Z,"New Ireland region, Papua New Guinea",earthquake,,2.9,0.048,139,reviewed,us,us
2014-06-04T17:04:28.000Z,-20.652,-70.761,38.8,5,mwr,,,,1.21,us,usc000rayg,2025-12-22T16:56:21.445Z,"80 km SW of Iquique, Chile",earthquake,,4.1,0.046,45,reviewed,guc,us
2014-06-04T11:58:56.661Z,58.9804,-136.7282,8.1,5.2,mw,,,,0.78,ak,ak01474j743m,2023-07-21T17:19:48.291Z,"63 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-06-04T05:02:36.050Z,-4.1346,142.4455,73.2,5,mb,,26,2.368,0.97,us,usc000rar7,2014-08-30T17:02:56.000Z,"42 km WNW of Ambunti, Papua New Guinea",earthquake,,4,0.056,102,reviewed,us,us
2014-06-03T21:34:11.920Z,-12.5144,-76.9261,36.34,5.2,mb,,86,0.53,1.3,us,usc000rans,2024-01-17T21:08:09.445Z,"20 km W of Chilca, Peru",earthquake,,4.2,0.034,309,reviewed,us,us
2014-06-03T19:53:06.720Z,-16.6586,175.7288,14.99,5,mb,,62,2.47,0.76,us,usc000ralh,2025-12-22T16:56:19.068Z,"211 km WNW of Lautoka, Fiji",earthquake,,3.4,0.051,127,reviewed,us,us
2014-06-03T04:39:57.700Z,-54.966,-129.6226,13.14,5.6,mwc,,78,29.863,0.79,us,usc000rabr,2022-05-03T16:53:19.980Z,"Pacific-Antarctic Ridge",earthquake,,4.5,,,reviewed,us,gcmt
2014-06-02T06:31:38.990Z,-33.0026,-179.0404,9.53,5.4,mwb,,65,3.865,1.21,us,usc000ra14,2022-05-03T16:53:18.658Z,"south of the Kermadec Islands",earthquake,,3.1,0.056,31,reviewed,us,us
2014-06-02T01:04:05.390Z,9.58,126.649,22.59,5.1,mb,,96,2.709,1.18,us,usc000r9zi,2025-12-22T16:56:11.017Z,"60 km ENE of Cortes, Philippines",earthquake,,3.3,0.054,109,reviewed,us,us
2014-06-01T19:01:52.170Z,3.0868,125.7566,123.27,5,mb,,51,2.806,1.28,us,usc000r9wb,2014-08-26T01:21:09.000Z,"197 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,3.2,0.059,93,reviewed,us,us
2014-06-01T15:31:34.000Z,-2.4597,138.9242,39.28,5,mb,,21,1.779,0.87,us,usc000r9uh,2014-08-26T01:21:09.000Z,"190 km W of Abepura, Indonesia",earthquake,,5.3,0.058,94,reviewed,us,us
2014-06-01T12:05:51.900Z,34.7337,24.6177,30.6,5.1,mb,,,,0.95,us,usc000r9tn,2022-07-26T16:11:47.936Z,"40 km SSW of Tympáki, Greece",earthquake,,4.1,0.04,209,reviewed,ath,us
2014-06-01T10:07:12.510Z,2.017,89.7759,20,5.7,mww,,14,7.828,0.95,us,usc000r9t0,2022-05-03T16:53:17.438Z,"North Indian Ocean",earthquake,,1.7,,,reviewed,us,us
2014-05-31T19:54:15.700Z,9.305,126.4779,9.28,5.4,mwb,,71,2.392,0.7,us,usc000rh9g,2022-05-03T17:16:57.825Z,"31 km E of Cortes, Philippines",earthquake,,2.8,0.065,23,reviewed,us,us
2014-05-31T19:44:38.620Z,9.3537,126.4707,10,5,mb,,65,2.434,0.6,us,usc000r9jd,2022-05-03T16:53:14.670Z,"31 km ENE of Cortes, Philippines",earthquake,,1.7,0.053,114,reviewed,us,us
2014-05-31T19:09:01.780Z,-19.8725,-177.3849,380.93,5,mb,,75,4.811,0.69,us,usc000r9ir,2014-08-26T01:21:06.000Z,"267 km WNW of Haveluloto, Tonga",earthquake,,5.2,0.044,171,reviewed,us,us
2014-05-31T19:05:36.030Z,9.3764,126.5556,11.03,5.1,mb,,43,2.487,0.81,us,usc000r9im,2022-05-03T16:53:08.566Z,"41 km ENE of Cortes, Philippines",earthquake,,3.7,0.051,123,reviewed,us,us
2014-05-31T19:03:17.580Z,9.3317,126.5155,10,5,mb,,100,2.431,0.92,us,usc000r9ik,2014-08-26T01:21:06.000Z,"36 km E of Cortes, Philippines",earthquake,,1.8,0.059,92,reviewed,us,us
2014-05-31T18:59:56.030Z,9.3949,126.4622,10,5,mb,,68,2.47,0.77,us,usc000r9iu,2022-05-03T16:53:03.426Z,"32 km ENE of Cortes, Philippines",earthquake,,1.7,0.055,107,reviewed,us,us
2014-05-31T18:58:32.780Z,9.3642,126.5763,10,5.1,mb,,44,2.484,0.91,us,usc000r9ii,2025-12-22T16:56:08.659Z,"43 km ENE of Cortes, Philippines",earthquake,,1.7,0.046,152,reviewed,us,us
2014-05-31T18:46:48.870Z,9.3556,126.5206,15.65,5.2,mb,,59,2.454,0.92,us,usc000r9id,2022-05-03T16:53:02.237Z,"37 km ENE of Cortes, Philippines",earthquake,,2.8,0.045,165,reviewed,us,us
2014-05-31T18:33:05.700Z,9.4177,126.6188,10,5.1,mb,,42,2.549,1.07,us,usc000r9i9,2022-05-03T16:53:00.994Z,"49 km ENE of Cortes, Philippines",earthquake,,1.7,0.044,168,reviewed,us,us
2014-05-31T11:53:46.470Z,18.7876,-107.469,5,6.2,mww,,69,3.574,0.64,us,usc000r9g2,2022-07-26T16:02:58.143Z,"250 km WSW of La Cruz de Loreto, Mexico",earthquake,,1.5,,,reviewed,us,us
2014-05-31T06:16:53.740Z,54.9735,165.6496,6,5.4,mwb,,81,4.568,1.03,us,usc000r9el,2022-05-03T16:52:53.753Z,"243 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,1.6,0.043,51,reviewed,us,us
2014-05-30T22:48:14.060Z,-30.2743,-177.7814,29.34,5.1,mb,,58,1.033,0.78,us,usc000r9bw,2025-12-22T16:56:07.363Z,"Kermadec Islands, New Zealand",earthquake,,4.3,0.062,92,reviewed,us,us
2014-05-30T20:37:55.720Z,9.3324,126.5512,10,5,mb,,42,2.445,1.04,us,usc000r99s,2014-08-26T01:21:05.000Z,"39 km E of Cortes, Philippines",earthquake,,1.6,0.045,156,reviewed,us,us
2014-05-30T20:10:40.720Z,-15.8664,-172.9524,26.97,5.1,mb,,67,2.253,1.09,us,usc000rgru,2014-08-26T01:21:05.000Z,"90 km E of Hihifo, Tonga",earthquake,,5.8,0.114,25,reviewed,us,us
